Disclaimer
"Usually, it is not a best practice, to ascertain whether or not a file is malicious from a hash value alone. Indeed when Trend Micro analyzes a suspicious file, different factors are being looked at - including the file itself, as well as its behavior."
"Since a file hash is only a fingerprint of sorts to help ascertain the integrity of a particular file, it alone is not enough to ascertain whether or not a file is malicious."
IOCs are mostly to be used to perform sweeping activities targeting devices/network segment that are suspected to be compromised. Those are indeed Indicators of Compromise and not all of those Indicators are malicious. Those might also be used to perform Threat Hunting activities.
"Moreover there exists different hashes that can serve as IOCs and that different from file hashes themselves. Those include imphash, Richhash, Metahash, ... For those ones, it is expected that no assessment can be shared in regards to corresponding file coverage via legacy detection components (pattern files)."
Thank you for your understanding.

[Files]
Original Hash,SHA1,SHA256,MD5,Grid Whitelisting,TM Detection (Smart Scan) [ThreatHub],TM Detection (Conventional) [Threat Hub],TrendX,Scan Time (TM Detection),TM Detection (Smart Scan) [FRS Ninja],Pattern Version [FRS Ninja],Release Date [FRS Ninja],TM Detection (Conventional) [FRS Ninja],Pattern Version [FRS Ninja],Release Date [FRS Ninja]
FD2CB41C5495FFF1B21BA267E374062CE509A320,fd2cb41c5495fff1b21ba267e374062ce509a320,bf830191215e0c8db207ea320d8e795990cf6b3e6698932e6e0c9c0588fc9eff,decd6b94792a22119e1b5a1ed99e8961,No,NO_DETECTION,NO_DETECTION,N/A,2024-09-15 08:30:48,TROJ_FRS.0NA103CC24,19.212.XX,2024-03-12 00:27:00,TROJ_FRS.0NA103CC24,19.212.XX,2024-03-12 00:27:00
CFF9220BE3A28F7DABF239DA6190D71D5E4025ED,cff9220be3a28f7dabf239da6190d71d5e4025ed,ed3b221eaf22567eef4d4dba5d794e0b89c55004396eb15403184872d174db45,ff011e8a1d1858f529e8a4f591dc0f02,No,NO_DETECTION,NO_DETECTION,N/A,2024-09-24 02:15:03,TROJ_GEN.R002C0DE424,19.319.XX,2024-05-04 06:55:15,N/A,N/A,N/A
2E7AA640B2DA6D9350AFBA1B8AD0B65BC85AC335DDE42F08CD540DA8580E2A78,,2e7aa640b2da6d9350afba1b8ad0b65bc85ac335dde42f08cd540da8580e2a78,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
459C8BE952ED2A2D84FEA298609920576913F09E,459c8be952ed2a2d84fea298609920576913f09e,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_GEN.R002C0DIJ24,19.601.XX,2024-09-19 07:40:42,N/A,N/A,N/A
FE8F99445AD139160A47B109A8F3291EEF9C6A23B4869C48D341380D608ED4CB,,fe8f99445ad139160a47b109a8f3291eef9c6a23b4869c48d341380d608ed4cb,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
F747BE2535BB146E1C7737DFC7C025419C92A877D7B51033EB3C48E6C08CE7CB,,f747be2535bb146e1c7737dfc7c025419c92a877d7b51033eb3c48e6c08ce7cb,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
2BCB2200563C3F571ECD31F50729BF3AA7B0D496,2bcb2200563c3f571ecd31f50729bf3aa7b0d496,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_FRS.0NA103DK24,19.290.XX,2024-04-20 01:49:30,TROJ_FRS.0NA103DK24,19.290.XX,2024-04-20 01:49:30
2B026343214C3D2C10FDFA9B04B7694E57EE8D3605FBF9A2E127FE6FA9A58309,,2b026343214c3d2c10fdfa9b04b7694e57ee8d3605fbf9a2e127fe6fa9a58309,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
BB9B51F287B3EFB9CED0230D95C835F07E03E7F6,bb9b51f287b3efb9ced0230d95c835f07e03e7f6,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_FRS.0NA103F324,19.380.XX,2024-06-03 07:32:33,TROJ_FRS.0NA103F324,19.380.XX,2024-06-03 07:32:33
7682EC1CC9155E1DFA2EC2817F0510AC3F66800299088143F8A6B58EEB9A96C8,,7682ec1cc9155e1dfa2ec2817f0510ac3f66800299088143f8a6b58eeb9a96c8,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
3C6A65BADE42081593D651ABBDA8C5F108BE9ADB,3c6a65bade42081593d651abbda8c5f108be9adb,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_GEN.R002C0DII24,19.599.XX,2024-09-18 19:27:35,N/A,N/A,N/A
D85D002146457A6C2D5C4D574C6F85C7783995B1,d85d002146457a6c2d5c4d574c6f85c7783995b1,0f1d6aab547ceca6e71ac2e5a54afdaea597318fe7b6ca337f5b92fdff596168,fc6b48e4a26a58d4ac831717ba66c7cc,No,BKDR_NOANCOOE.SM,BKDR_NOANCOOE.SM,N/A,2024-08-01 06:54:50,Backdoor.Win32.NANOCORE.B,19.502.XX,2024-08-01 04:36:02,N/A,N/A,N/A
E75090B8063918761AE6D70FD35BF5D0BFFD61E5,e75090b8063918761ae6d70fd35bf5d0bffd61e5,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_FRS.0NA103DK24,19.290.XX,2024-04-20 01:49:30,TROJ_FRS.0NA103DK24,19.290.XX,2024-04-20 01:49:30
7B7AB9A67E3B61939308C099FBD26BEE37426434,7b7ab9a67e3b61939308c099fbd26bee37426434,e7dca3774e8acb7fff77b734eaa8bfd827991c5d98547b00f7e06bcf3d92025a,1fa3fc9ac5eb03d95bfa401a26111447,No,NO_DETECTION,NO_DETECTION,N/A,2023-11-27 19:49:34,N/A,N/A,N/A,N/A,N/A,N/A
2A19574C0125D41F0D2EFFF6D93EC29AB12F07B4,2a19574c0125d41f0d2efff6d93ec29ab12f07b4,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_FRS.VSNTE224,19.316.XX,2024-05-02 23:50:34,TROJ_FRS.VSNTE224,19.316.XX,2024-05-02 23:50:34
F0D278F05217885B27ABA756585C543A7DDE05B651DBACEACD78B4657ABAA5A1,,f0d278f05217885b27aba756585c543a7dde05b651dbaceacd78b4657abaa5a1,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
E164BBAF848FA5D46FA42F62402A1C55330EF562,e164bbaf848fa5d46fa42f62402a1c55330ef562,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Ransom.Win32.NOGARDFORCE.THDABBD,19.274.XX,2024-04-12 08:55:17,Ransom.Win32.NOGARDFORCE.THDABBD,19.274.XX,2024-04-12 08:55:17
ADCC3AB54605BD0B4C0587E48247B1D6BC595211DA2557DF934CD8AB8F4C3A07,,adcc3ab54605bd0b4c0587e48247b1d6bc595211da2557df934cd8ab8f4c3a07,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
75DB4709428310C76656BF76F5DE267AB490E43284312B374BAF7582108300A9,,75db4709428310c76656bf76f5de267ab490e43284312b374baf7582108300a9,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
21EAE7E488B145FA3618627DA99C3234696C0F15,21eae7e488b145fa3618627da99c3234696c0f15,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Ransom.Win32.DARKRACE.THCOFBD,19.199.XX,2024-03-05 18:42:30,Ransom.Win32.DARKRACE.THCOFBD,19.200.XX,2024-03-05 22:34:41
9D226C3D6443DECC9A08A1DCFB95290201D54ED4,9d226c3d6443decc9a08a1dcfb95290201d54ed4,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
2EF96361996D803DAC087B9939309029E8FB972D,2ef96361996d803dac087b9939309029e8fb972d,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_FRS.VSNTCK24,19.230.XX,2024-03-20 23:02:23,TROJ_FRS.VSNTCK24,19.230.XX,2024-03-20 23:02:23
0D2A75ADF33DE0F4C72DBC9CEB114D02536FF603,0d2a75adf33de0f4c72dbc9ceb114d02536ff603,690b8e5a1affbbd4f23b0a8c0d91e7c9240b227d92a793942b9ecdaad6eefc56,2ae4239b479fdbcac890dd6eb379d0f1,No,NO_DETECTION,NO_DETECTION,N/A,2024-07-08 19:38:36,N/A,N/A,N/A,N/A,N/A,N/A
CA7B962B28407F02F715A1CD8E027146184342A2,ca7b962b28407f02f715a1cd8e027146184342a2,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
751F97824CD211AE710655E60A26885CD79974F0F0A5E4E582E3B635492B4CAD,,751f97824cd211ae710655e60a26885cd79974f0f0a5e4e582e3b635492b4cad,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
15412D1A6B7F79FAD45BCD32CF82F9D651D9CCCA082F98A0CCA3AD5335284E45,,15412d1a6b7f79fad45bcd32cf82f9d651d9ccca082f98a0cca3ad5335284e45,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
1FCC53C7664022AB4B06FC3E19D5DDEE1B07AF20,1fcc53c7664022ab4b06fc3e19d5ddee1b07af20,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
54A992A4C1C25A923463865C43ECAFE0466DA5C1735096BA0C3C3996DA25FFB7,,54a992a4c1c25a923463865c43ecafe0466da5c1735096ba0c3c3996da25ffb7,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
17DDC339B14845BC9D67C5C3CD9A0E617387CC0569131FF3641035D82043EFFA,,17ddc339b14845bc9d67c5c3cd9a0e617387cc0569131ff3641035d82043effa,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
525BA2DC6248DB68AFF43BFF03F04FAF6F33F477B21585476559FB15595CE342,,525ba2dc6248db68aff43bff03f04faf6f33f477b21585476559fb15595ce342,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
9629E313A6299E600FF2C6086A24E3AD6FF6BA59,9629e313a6299e600ff2c6086a24e3ad6ff6ba59,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
DF6156FDBBCC7B6F8C9CB4C5C1B0018FC3F1E1CA7D949B5538EC27DC86D026A4,,df6156fdbbcc7b6f8c9cb4c5c1b0018fc3f1e1ca7d949b5538ec27dc86d026a4,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
3973171B3912693B7F09B40C4D894813087E71E7,3973171b3912693b7f09b40c4d894813087e71e7,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
24F38012941211DA96F82938320FDBBCB4CF72E26FBE97DC4AD8D1DA63DA1574,,24f38012941211da96f82938320fdbbcb4cf72e26fbe97dc4ad8d1da63da1574,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
B0995830516B85596AEE105168F89CDE0D1B044F,b0995830516b85596aee105168f89cde0d1b044f,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_FRS.VSNTDJ24,19.288.XX,2024-04-19 22:15:35,TROJ_FRS.VSNTDJ24,19.288.XX,2024-04-19 22:15:35
26B7821DBFFBA0C84BEC90CFFC7B518904326671,26b7821dbffba0c84bec90cffc7b518904326671,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
62AD0407A9CCE34AFB428DEE972292D2AA23C78CBC1A44627CB2E8B945195BC2,,62ad0407a9cce34afb428dee972292d2aa23c78cbc1a44627cb2e8b945195bc2,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
D7CF715B9596ABE119E3E6F64026EE05EFCD539C,d7cf715b9596abe119e3e6f64026ee05efcd539c,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_FRS.0NA104DJ24,19.289.XX,2024-04-19 22:08:54,N/A,N/A,N/A
C618D972F891B0423C6EF05AA6156BFBD69DF519,c618d972f891b0423c6ef05aa6156bfbd69df519,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
77270E13D01B2318A3F27A9A477B8386F1A0EBC6D44A2C7E185CFBE55AAC8017,,77270e13d01b2318a3f27a9a477b8386f1a0ebc6d44a2c7e185cfbe55aac8017,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
53E65D071870F127BC6BF6C8E8DDFD131558153513976744EE7460EEB766D081,,53e65d071870f127bc6bf6c8e8ddfd131558153513976744ee7460eeb766d081,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
D7940D45F2FBD710D45E5F1DEE420AD535CE0B9E,d7940d45f2fbd710d45e5f1dee420ad535ce0b9e,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
55E587EA12E590E70C500643CF2555A98EDD00F90EE19AEE0089998FAF017B96,,55e587ea12e590e70c500643cf2555a98edd00f90ee19aee0089998faf017b96,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
7043AB94FCD76C9A7AFB91E2ADAE691358796EB5,7043ab94fcd76c9a7afb91e2adae691358796eb5,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_FRS.0NA103DT24,19.308.XX,2024-04-29 03:55:28,TROJ_FRS.0NA103DT24,19.308.XX,2024-04-29 03:55:28
AAE6AADA45AFEC596170418EBFC077E259DBC8F3A994FC4E9467C90A65E0B4F5,bbc3e5c177e6fa454730c7f7d3c3adb2e36b249e,aae6aada45afec596170418ebfc077e259dbc8f3a994fc4e9467c90a65e0b4f5,3297dc417cf85cfcea194f88a044aebd,No,TROJ_GEN.R002C0PA823,NO_DETECTION,N/A,2024-07-04 04:37:31,TROJ_GEN.R002C0PDS24,19.307.XX,2024-04-28 13:00:44,N/A,N/A,N/A
55D1B2BF357D28EFBA4E5B130624C9DE4A2AFD0B5868275E506887F95CA17C48,,55d1b2bf357d28efba4e5b130624c9de4a2afd0b5868275e506887f95ca17c48,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
C6FE9169764301CADCCB252FBED218A1A997922F0DF31D3E813B4FE2A3E6326D,,c6fe9169764301cadccb252fbed218a1a997922f0df31d3e813b4fe2a3e6326d,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
0ADDE4246AAA9FB3964D1D6CF3C29B1B13074015B250EB8E5591339F92E1E3CA,,0adde4246aaa9fb3964d1d6cf3c29b1b13074015b250eb8e5591339f92e1e3ca,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
F229A8EB6F5285A1762677C38175C71DEAD77768F6F5A6EBC320679068293231,10d02cf4a73b73628c258d69dbd1a400631e0eb9,f229a8eb6f5285a1762677c38175c71dead77768f6f5a6ebc320679068293231,0ff09c344fc672880fdb03d429c7bda4,No,Backdoor.Win32.GRAFAYT.YPCBC,Backdoor.Win32.GRAFAYT.YPCBC,TROJ.Win32.TRX.XXPE50FFF061,FAIL_TO_FETCH,Backdoor.Win32.GRAFAYT.YPCBC,17.358.XX,2022-02-03 21:16:33,Backdoor.Win32.GRAFAYT.YPCBC,17.358.XX,2022-02-03 21:16:33
E315907415EB8CFCF3B6A4CD6602B392A3FE8EE0F79A2D51A81A928DBCE950F8,,e315907415eb8cfcf3b6a4cd6602b392a3fe8ee0f79a2d51a81a928dbce950f8,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
FF7C79649DA193CF16F5100A4B924B1E28EA684A5012A229ED65CA4900613BD7,6a4a90a21061e3499e2cd61a16534924c7bab200,ff7c79649da193cf16f5100a4b924b1e28ea684a5012a229ed65ca4900613bd7,4a79a8b1f6978862ecfa71b55066aadd,No,NO_DETECTION,NO_DETECTION,N/A,2024-03-24 01:12:50,TROJ_GEN.R002C0DC524,19.199.XX,2024-03-05 09:56:33,N/A,N/A,N/A
D1B0FC3D03B4E6CD14B430DAF0361989B8A65E87C30D5EA7436B1D51864114B6,,d1b0fc3d03b4e6cd14b430daf0361989b8a65e87c30d5ea7436b1d51864114b6,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
CC3A7442E1025BCA67E12326860C398E7055E89904F211C3324D2B055CF2547D,,cc3a7442e1025bca67e12326860c398e7055e89904f211c3324d2b055cf2547d,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
4B78B1A3C162023F0C14498541CB6AE143FB01D8B50D6AA13AC302A84553E2D5,5222eb4ee7842919dbc827ed1f83b61c32bf2a54,4b78b1a3c162023f0c14498541cb6ae143fb01d8b50d6aa13ac302a84553e2d5,3bcdb533dd95f15cd3b6953829dc481e,No,Backdoor.Win32.GRAPHICAN.THFBFBC,Backdoor.Win32.GRAPHICAN.THFBFBC,N/A,2024-08-05 00:10:17,Backdoor.Win32.GRAPHICAN.THFBFBC,18.532.XX,2023-06-26 10:41:12,Backdoor.Win32.GRAPHICAN.THFBFBC,18.532.XX,2023-06-26 10:41:12
588F444E1BC1B1283FF3808B33C42B361142B8CB,588f444e1bc1b1283ff3808b33c42b361142b8cb,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
5AD73CF7E08B8C7BAB0D96BA92607B8C9B22B61354052CF59DF93B782B6E039B,,5ad73cf7e08b8c7bab0d96ba92607b8c9b22b61354052cf59df93b782b6e039b,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
92751FD15F4D0B495E2B83D14461D22D6B74BEAF51D73D9AE2B86E2232894D7B,,92751fd15f4d0b495e2b83d14461d22d6b74beaf51d73d9ae2b86e2232894d7b,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
6D886C9D1B47BF1C6CCE466FFDFB5F14F6BCB57C,6d886c9d1b47bf1c6cce466ffdfb5f14f6bcb57c,88f2d42bf225c930bc644f82bbd229e170d53dd1072e846e2883265a7ac33301,6f56666e4a9d31089b6310ebbdffa6f4,No,TROJ_GEN.R002C0RKK22,NO_DETECTION,N/A,2024-09-19 02:27:19,Trojan.Linux.SSHDOOR.B,19.288.XX,2024-04-19 20:36:21,Trojan.Linux.SSHDOOR.B,19.288.XX,2024-04-19 20:36:21
BFC9B956818EFE008C2DBF621244B6DC3DE8319E89B9FA83C9E412CE70F82F2C,51cfd3290e562367bc5b0930eb5ad70586979b75,bfc9b956818efe008c2dbf621244b6dc3de8319e89b9fa83c9e412ce70f82f2c,ef46880a8583da64cebea1e8f8cb1fb3,No,TROJ_GEN.R002C0PJ923,NO_DETECTION,N/A,2024-09-15 06:39:21,Trojan.Win64.STARTPAGE.B,18.747.XX,2023-10-09 19:13:00,N/A,N/A,N/A
F6811F6845D8AF402B218CFA3AE9E7AFB71F121B,f6811f6845d8af402b218cfa3ae9e7afb71f121b,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_FRS.VSNTE324,19.316.XX,2024-05-03 00:35:27,TROJ_FRS.VSNTE324,19.316.XX,2024-05-03 00:35:27
6D1A47EE6554323A11FC5555BA21E02104EC30FA,6d1a47ee6554323a11fc5555ba21e02104ec30fa,c290ab5d8ce9fcaa91da3b488c93dee1a4d0581c1335f19cb48027a5a03fe525,369d5d0a5c800724a6d77f100fef0e2c,No,TROJ_GEN.R002C0OG921,NO_DETECTION,N/A,2024-09-19 02:27:55,Trojan.Linux.SSHDOOR.B,19.288.XX,2024-04-19 20:36:21,Trojan.Linux.SSHDOOR.B,19.288.XX,2024-04-19 20:36:21
0E6072EFB087EF19318A03A0509758FE9543222A,0e6072efb087ef19318a03a0509758fe9543222a,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_FRS.VSNTDJ24,19.288.XX,2024-04-19 22:15:35,TROJ_FRS.VSNTDJ24,19.288.XX,2024-04-19 22:15:35
A129C2CFF13F7672E27F4C43608DA2293E1B5BB7,a129c2cff13f7672e27f4c43608da2293e1b5bb7,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
7966EE1AE9042E7345A55AA98DDEB4F39133216438D67461C7EE39864292E015,,7966ee1ae9042e7345a55aa98ddeb4f39133216438d67461c7ee39864292e015,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
1DD5EBC671EC1C633C11188E17EFB95E8DB5CA6A,1dd5ebc671ec1c633c11188e17efb95e8db5ca6a,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
